query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,2,3,0,0,1,8.0,25.0,40.0,2.0,5.0,0.002211,0.000164,0.0,-1,57.89247311827957,0,-1,0.00032849833333333336,0.021536,0.021864498333333333
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,2,4,0,0,1,69.0,41.0,0.0,2.0,4.0,0.010407,0.001052,0.0,-1,66.69623655913979,0,-1,0.00025214000000000004,0.024811,0.02506314
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,2,5,0,0,1,342.0,60.0,0.0,2.0,4.0,0.038601,0.00396,0.0,-1,60.04032258064516,0,-1,0.00025214000000000004,0.022335,0.022587140000000002
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,2,6,0,0,1,2.0,9.0,25.0,2.0,4.0,0.000526,4.8e-05,0.0,-1,69.88172043010752,0,-1,0.0003161316666666667,0.025996,0.026312131666666665
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,0,0,0,1,352.0,62.0,0.0,2.0,4.0,0.049871,0.004084,0.0,-1,60.11021505376344,0,-1,0.00025214000000000004,0.022361,0.02261314
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,1,0,0,1,134.0,36.0,22.0,2.0,5.0,0.013988,0.001586,0.0,-1,56.30107526881721,0,-1,0.00032849833333333336,0.020944,0.021272498333333334
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,2,0,0,1,352.0,62.0,0.0,2.0,4.0,0.050129,0.004125,0.0,-1,60.11021505376344,0,-1,0.00025214000000000004,0.022361,0.02261314
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,3,0,0,1,8.0,25.0,40.0,2.0,5.0,0.0014,9.6e-05,0.0,-1,57.89247311827957,0,-1,0.00032849833333333336,0.021536,0.021864498333333333
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,4,0,0,1,69.0,41.0,0.0,2.0,4.0,0.008576,0.000867,0.0,-1,66.69623655913979,0,-1,0.00025214000000000004,0.024811,0.02506314
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,5,0,0,1,342.0,60.0,0.0,2.0,4.0,0.0401,0.004267,0.0,-1,60.04032258064516,0,-1,0.00025214000000000004,0.022335,0.022587140000000002
83,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,2,2,1,0,0,0,7,7.0,0.0,7,7,1,2.0,0.0,2,2,26.0,5.0,21,31,2.5,0.5,2,3,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5323.5,3839.5,1484,9163,3.0,0.0,3,3,1,3,6,0,0,1,2.0,9.0,25.0,2.0,4.0,0.00055,4.9e-05,0.0,-1,69.88172043010752,0,-1,0.0003161316666666667,0.025996,0.026312131666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,0,0,0,1,127.0,53.0,0.0,2.0,7.0,0.013676,0.002476,1.0,-1,156.25806451612902,0,-1,0.0003358433333333334,0.058128,0.058463843333333335
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,1,0,0,1,120.0,36.0,48.0,2.0,5.0,0.012753,0.001939,1.0,-1,66.98924731182795,0,-1,0.00028369333333333333,0.02492,0.025203693333333336
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,2,0,0,1,144.0,53.0,0.0,2.0,7.0,0.014005,0.00278,1.0,-1,148.3951612903226,0,-1,0.0003358433333333334,0.055203,0.05553884333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,3,0,0,1,18.0,30.0,71.0,2.0,7.0,0.010743,0.000317,1.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,4,0,0,1,106.0,52.0,0.0,2.0,6.0,0.013161,0.002157,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,5,0,0,1,152.0,52.0,0.0,2.0,7.0,0.014308,0.003045,1.0,-1,148.3951612903226,0,-1,0.0003358433333333334,0.055203,0.05553884333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.01,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.001918,0.000138,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,0,0,0,1,894.0,53.0,0.0,2.0,6.0,0.12389,0.017816,1.0,-1,75.33870967741936,0,-1,0.00032025166666666666,0.028026,0.028346251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,1,0,0,1,371.0,58.0,58.0,2.0,6.0,0.10786,0.006015,1.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,2,0,0,1,880.0,53.0,0.0,2.0,6.0,0.124456,0.017742,1.0,-1,75.33870967741936,0,-1,0.00032025166666666666,0.028026,0.028346251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,3,0,0,1,42.0,55.0,83.0,2.0,7.0,0.10138,0.000792,1.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,4,0,0,1,582.0,52.0,0.0,2.0,6.0,0.115898,0.011907,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,5,0,0,1,1041.0,52.0,0.0,2.0,6.0,0.127515,0.020184,1.0,-1,75.33870967741936,0,-1,0.00032025166666666666,0.028026,0.028346251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.1,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002817,0.000203,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,0,0,0,1,1483.0,56.0,0.0,2.0,7.0,0.23811,0.029798,1.0,-1,75.33870967741936,0,-1,0.00032025166666666666,0.028026,0.028346251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,1,0,0,1,601.0,63.0,62.0,2.0,6.0,0.21284,0.009989,1.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,2,0,0,1,1474.0,56.0,0.0,2.0,7.0,0.237905,0.029576,1.0,-1,75.33870967741936,0,-1,0.00032025166666666666,0.028026,0.028346251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,3,0,0,1,42.0,64.0,89.0,2.0,7.0,0.201396,0.000773,1.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,4,0,0,1,725.0,52.0,0.0,2.0,6.0,0.219808,0.014456,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,5,0,0,1,1536.0,62.0,0.0,2.0,7.0,0.262571,0.049312,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.2,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002818,0.000202,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,0,0,0,1,1849.0,94.0,0.0,2.0,6.0,0.453988,0.03788,1.0,-1,75.50268817204301,0,-1,0.00032025166666666666,0.028087,0.028407251666666668
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.370093,0.013341,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,2,0,0,1,1849.0,94.0,0.0,2.0,6.0,0.45522,0.038712,1.0,-1,75.50268817204301,0,-1,0.00032025166666666666,0.028087,0.028407251666666668
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.307593,0.000778,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,4,0,0,1,725.0,53.0,0.0,2.0,6.0,0.419123,0.014356,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,5,0,0,1,1963.0,102.0,0.0,2.0,7.0,0.452169,0.040207,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.4,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002797,0.000215,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,0,0,0,1,2206.0,104.0,0.0,2.0,6.0,0.658703,0.045164,1.0,-1,75.50268817204301,0,-1,0.00032025166666666666,0.028087,0.028407251666666668
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.385949,0.020166,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,2,0,0,1,2206.0,104.0,0.0,2.0,6.0,0.658958,0.045245,1.0,-1,75.50268817204301,0,-1,0.00032025166666666666,0.028087,0.028407251666666668
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.323843,0.000781,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,4,0,0,1,725.0,53.0,0.0,2.0,6.0,0.619617,0.014815,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,5,0,0,1,3260.0,103.0,0.0,2.0,7.0,0.685765,0.066207,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.6,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.003297,0.000258,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,0,0,0,1,3417.0,104.0,0.0,2.0,6.0,0.903898,0.068914,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
